MTS.Package.TimeStamp;MTS.Package.CycleCount;MTS.Package.CycleID;Algo.CP.CP_Version[0];Algo.CP.CP_Version[1];Algo.CP.CP_Version[2];Algo.CP.CP_Version[3];ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiTimeStamp;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiMeasurementCounter;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiCycleCounter;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.eSigStatus
2068576321;10833;130;0;0;0;0;435267264;10784;10830;1
2068616428;10834;130;0;0;0;0;435306924;10785;10831;1
2068656762;10835;130;0;0;0;0;435347704;10786;10832;1
2068696497;10836;130;0;0;0;0;435386991;10787;10833;1
2068736128;10837;130;0;0;0;0;435426665;10788;10834;1
2068776049;10838;130;0;0;0;0;435467067;10789;10835;1
2068816330;10839;130;0;0;0;0;435506878;10790;10836;1
2068861366;10840;130;0;0;0;0;435552342;10791;10837;1
2068896563;10841;130;0;0;0;0;435587043;10792;10838;1
2068936186;10842;130;0;0;0;0;435626641;10793;10839;1
2068975956;10843;130;0;0;0;0;435666988;10794;10840;1
2069016115;10844;130;0;0;0;0;435706714;10795;10841;1
2069056352;10845;130;0;0;0;0;435747379;10796;10842;1
2069096301;10846;130;0;0;0;0;435786888;10797;10843;1
2069136121;10847;130;0;0;0;0;435826552;10798;10844;1
2069175952;10848;130;0;0;0;0;435866889;10799;10845;1
2069216003;10849;130;0;0;0;0;435906778;10800;10846;1
2069256232;10850;130;0;0;0;0;435947255;10801;10847;1
2069296214;10851;130;0;0;0;0;435986785;10802;10848;1
2069335888;10852;130;0;0;0;0;436026574;10803;10849;1
2069375796;10853;130;0;0;0;0;436066685;10804;10850;1
2069416190;10854;130;0;0;0;0;436106795;10805;10851;1
2069456128;10855;130;0;0;0;0;436147343;10806;10852;1
2069496125;10856;130;0;0;0;0;436186665;10807;10853;1
2069535743;10857;130;0;0;0;0;436226423;10808;10854;1
2069575750;10858;130;0;0;0;0;436266754;10809;10855;1
2069616237;10859;130;0;0;0;0;436306761;10810;10856;1
2069660347;10860;130;0;0;0;0;436348515;10811;10857;1
2069698692;10861;130;0;0;0;0;436388053;10812;10858;1
2069735680;10862;130;0;0;0;0;436426275;10813;10859;1
2069775561;10863;130;0;0;0;0;436466511;10814;10860;1
2069815817;10864;130;0;0;0;0;436506490;10815;10861;1
2069856013;10865;130;0;0;0;0;436546943;10816;10862;1
2069896250;10866;130;0;0;0;0;436586724;10817;10863;1
2069935733;10867;130;0;0;0;0;436626309;10818;10864;1
2069975507;10868;130;0;0;0;0;436666285;10819;10865;1
2070015919;10869;130;0;0;0;0;436706606;10820;10866;1
2070055901;10870;130;0;0;0;0;436746932;10821;10867;1
2070096099;10871;130;0;0;0;0;436786583;10822;10868;1
2070135877;10872;130;0;0;0;0;436826293;10823;10869;1
2070175750;10873;130;0;0;0;0;436866668;10824;10870;1
2070215806;10874;130;0;0;0;0;436906459;10825;10871;1
2070255798;10875;130;0;0;0;0;436946720;10826;10872;1
2070295989;10876;130;0;0;0;0;436986741;10827;10873;1
2070335635;10877;130;0;0;0;0;437026161;10828;10874;1
2070375468;10878;130;0;0;0;0;437066369;10829;10875;1
2070415911;10879;130;0;0;0;0;437106426;10830;10876;1
2070455741;10880;130;0;0;0;0;437146900;10831;10877;1
2070495840;10881;130;0;0;0;0;437186425;10832;10878;1
2070535628;10882;130;0;0;0;0;437226102;10833;10879;1
2070575264;10883;130;0;0;0;0;437266452;10834;10880;1
2070615725;10884;130;0;0;0;0;437306130;10835;10881;1
2070659219;10885;130;0;0;0;0;437348133;10836;10882;1
2070695847;10886;130;0;0;0;0;437386477;10837;10883;1
2070735254;10887;130;0;0;0;0;437425829;10838;10884;1
2070775197;10888;130;0;0;0;0;437466364;10839;10885;1
2070815482;10889;130;0;0;0;0;437506089;10840;10886;1
2070855803;10890;130;0;0;0;0;437546798;10841;10887;1
2070895868;10891;130;0;0;0;0;437586391;10842;10888;1
2070935216;10892;130;0;0;0;0;437625895;10843;10889;1
2070975199;10893;130;0;0;0;0;437666203;10844;10890;1
2071015343;10894;130;0;0;0;0;437705940;10845;10891;1
2071055418;10895;130;0;0;0;0;437746573;10846;10892;1
2071095568;10896;130;0;0;0;0;437786073;10847;10893;1
2071135333;10897;130;0;0;0;0;437825808;10848;10894;1
2071175197;10898;130;0;0;0;0;437866227;10849;10895;1
2071215342;10899;130;0;0;0;0;437905911;10850;10896;1
2071255314;10900;130;0;0;0;0;437946399;10851;10897;1
2071295377;10901;130;0;0;0;0;437985963;10852;10898;1
2071335075;10902;130;0;0;0;0;438025690;10853;10899;1
2071375094;10903;130;0;0;0;0;438066033;10854;10900;1
2071415399;10904;130;0;0;0;0;438105986;10855;10901;1
2071455290;10905;130;0;0;0;0;438146476;10856;10902;1
2071495247;10906;130;0;0;0;0;438185827;10857;10903;1
2071534982;10907;130;0;0;0;0;438225606;10858;10904;1
2071574891;10908;130;0;0;0;0;438265993;10859;10905;1
2071615191;10909;130;0;0;0;0;438305681;10860;10906;1
2071655392;10910;130;0;0;0;0;438346273;10861;10907;1
2071695301;10911;130;0;0;0;0;438385805;10862;10908;1
2071735047;10912;130;0;0;0;0;438425564;10863;10909;1
2071774722;10913;130;0;0;0;0;438465846;10864;10910;1
2071814901;10914;130;0;0;0;0;438505499;10865;10911;1
2071855443;10915;130;0;0;0;0;438546417;10866;10912;1
2071895345;10916;130;0;0;0;0;438585816;10867;10913;1
2071935057;10917;130;0;0;0;0;438625625;10868;10914;1
2071974589;10918;130;0;0;0;0;438665456;10869;10915;1
2072014876;10919;130;0;0;0;0;438705543;10870;10916;1
2072055082;10920;130;0;0;0;0;438746153;10871;10917;1
2072095222;10921;130;0;0;0;0;438785746;10872;10918;1
2072134997;10922;130;0;0;0;0;438825571;10873;10919;1
2072174771;10923;130;0;0;0;0;438865697;10874;10920;1
2072214949;10924;130;0;0;0;0;438905584;10875;10921;1
2072255063;10925;130;0;0;0;0;438946084;10876;10922;1
2072295071;10926;130;0;0;0;0;438985722;10877;10923;1
2072334755;10927;130;0;0;0;0;439025352;10878;10924;1
2072374822;10928;130;0;0;0;0;439065720;10879;10925;1
2072414835;10929;130;0;0;0;0;439105413;10880;10926;1
2072454966;10930;130;0;0;0;0;439145997;10881;10927;1
2072494900;10931;130;0;0;0;0;439185642;10882;10928;1
2072534561;10932;130;0;0;0;0;439225182;10883;10929;1
2072574461;10933;130;0;0;0;0;439265497;10884;10930;1
2072614771;10934;130;0;0;0;0;439305285;10885;10931;1
2072655057;10935;130;0;0;0;0;439345865;10886;10932;1
2072694784;10936;130;0;0;0;0;439385524;10887;10933;1
2072734386;10937;130;0;0;0;0;439424978;10888;10934;1
2072774513;10938;130;0;0;0;0;439465536;10889;10935;1
2072814490;10939;130;0;0;0;0;439505133;10890;10936;1
2072854961;10940;130;0;0;0;0;439545928;10891;10937;1
2072894933;10941;130;0;0;0;0;439585445;10892;10938;1
2072934671;10942;130;0;0;0;0;439625165;10893;10939;1
2072974243;10943;130;0;0;0;0;439665293;10894;10940;1
2073014579;10944;130;0;0;0;0;439705152;10895;10941;1
2073054677;10945;130;0;0;0;0;439745741;10896;10942;1
2073094793;10946;130;0;0;0;0;439785443;10897;10943;1
2073134316;10947;130;0;0;0;0;439824894;10898;10944;1
2073174353;10948;130;0;0;0;0;439865208;10899;10945;1
2073214451;10949;130;0;0;0;0;439905020;10900;10946;1
2073254534;10950;130;0;0;0;0;439945590;10901;10947;1
2073294555;10951;130;0;0;0;0;439985221;10902;10948;1
2073334293;10952;130;0;0;0;0;440024853;10903;10949;1
2073374140;10953;130;0;0;0;0;440064938;10904;10950;1
2073414592;10954;130;0;0;0;0;440105139;10905;10951;1
2073454435;10955;130;0;0;0;0;440145655;10906;10952;1
2073494691;10956;130;0;0;0;0;440185236;10907;10953;1
2073534046;10957;130;0;0;0;0;440224689;10908;10954;1
2073574056;10958;130;0;0;0;0;440265007;10909;10955;1
2073614478;10959;130;0;0;0;0;440305012;10910;10956;1
2073654547;10960;130;0;0;0;0;440345502;10911;10957;1
2073694639;10961;130;0;0;0;0;440385298;10912;10958;1
2073733925;10962;130;0;0;0;0;440424578;10913;10959;1
2073774060;10963;130;0;0;0;0;440464992;10914;10960;1
2073814159;10964;130;0;0;0;0;440504882;10915;10961;1
2073854469;10965;130;0;0;0;0;440545512;10916;10962;1
2073894620;10966;130;0;0;0;0;440585083;10917;10963;1
2073933955;10967;130;0;0;0;0;440624606;10918;10964;1
2073973907;10968;130;0;0;0;0;440664955;10919;10965;1
2074014062;10969;130;0;0;0;0;440704551;10920;10966;1
2074054190;10970;130;0;0;0;0;440745231;10921;10967;1
2074094297;10971;130;0;0;0;0;440784869;10922;10968;1
2074133990;10972;130;0;0;0;0;440824485;10923;10969;1
2074174061;10973;130;0;0;0;0;440864964;10924;10970;1
2074214173;10974;130;0;0;0;0;440904755;10925;10971;1
2074254194;10975;130;0;0;0;0;440945350;10926;10972;1
2074294330;10976;130;0;0;0;0;440984946;10927;10973;1
2074333908;10977;130;0;0;0;0;441024409;10928;10974;1
2074374031;10978;130;0;0;0;0;441065046;10929;10975;1
2074414077;10979;130;0;0;0;0;441104578;10930;10976;1
2074454189;10980;130;0;0;0;0;441145241;10931;10977;1
2074494042;10981;130;0;0;0;0;441184617;10932;10978;1
2074533901;10982;130;0;0;0;0;441224411;10933;10979;1
2074573793;10983;130;0;0;0;0;441264941;10934;10980;1
2074614129;10984;130;0;0;0;0;441304509;10935;10981;1
2074654154;10985;130;0;0;0;0;441344954;10936;10982;1
2074697528;10986;130;0;0;0;0;441386415;10937;10983;1
2074733712;10987;130;0;0;0;0;441424270;10938;10984;1
2074773761;10988;130;0;0;0;0;441464782;10939;10985;1
2074813821;10989;130;0;0;0;0;441504395;10940;10986;1
2074853950;10990;130;0;0;0;0;441544835;10941;10987;1
2074894183;10991;130;0;0;0;0;441584580;10942;10988;1
2074933865;10992;130;0;0;0;0;441624277;10943;10989;1
2074973446;10993;130;0;0;0;0;441664637;10944;10990;1
2075013793;10994;130;0;0;0;0;441704294;10945;10991;1
2075058243;10995;130;0;0;0;0;441747311;10946;10992;1
2075098843;10996;130;0;0;0;0;441789447;10947;10993;1
2075133742;10997;130;0;0;0;0;441824195;10948;10994;1
2075173709;10998;130;0;0;0;0;441864657;10949;10995;1
2075213771;10999;130;0;0;0;0;441904250;10950;10996;1
2075257079;11000;130;0;0;0;0;441945812;10951;10997;1
2075338202;11002;130;0;0;0;0;442027449;10953;10999;1
2075373525;11003;130;0;0;0;0;442064645;10954;11000;1
2075413790;11004;130;0;0;0;0;442104211;10955;11001;1
2075463737;11005;130;0;0;0;0;442154613;10956;11002;1
2075507361;11006;130;0;0;0;0;442196992;10957;11003;1
2075537661;11007;130;0;0;0;0;442226725;10958;11004;1
2075573235;11008;130;0;0;0;0;442264160;10959;11005;1
2075613756;11009;130;0;0;0;0;442304120;10960;11006;1
2075663260;11010;130;0;0;0;0;442353987;10961;11007;1
2075707858;11011;130;0;0;0;0;442398997;10962;11008;1
2075745815;11012;130;0;0;0;0;442435790;10963;11009;1
2075778241;11013;130;0;0;0;0;442467251;10964;11010;1
2075813433;11014;130;0;0;0;0;442504067;10965;11011;1
2075853748;11015;130;0;0;0;0;442544552;10966;11012;1
2075897288;11016;130;0;0;0;0;442587012;10967;11013;1
2075938989;11017;130;0;0;0;0;442630206;10968;11014;1
2075973164;11018;130;0;0;0;0;442664235;10969;11015;1
2076013490;11019;130;0;0;0;0;442704049;10970;11016;1
2076057066;11020;130;0;0;0;0;442746076;10971;11017;1
2076102004;11021;130;0;0;0;0;442791746;10972;11018;1
2076138013;11022;130;0;0;0;0;442827143;10973;11019;1
2076173214;11023;130;0;0;0;0;442864017;10974;11020;1
2076213312;11024;130;0;0;0;0;442903881;10975;11021;1
2076253324;11025;130;0;0;0;0;442944225;10976;11022;1
2076299759;11026;130;0;0;0;0;442989643;10977;11023;1
2076337734;11027;130;0;0;0;0;443026359;10978;11024;1
2076373125;11028;130;0;0;0;0;443063966;10979;11025;1
2076413536;11029;130;0;0;0;0;443103860;10980;11026;1
2076458440;11030;130;0;0;0;0;443149251;10981;11027;1
2076497313;11031;130;0;0;0;0;443186718;10982;11028;1
2076532969;11032;130;0;0;0;0;443223585;10983;11029;1
2076573003;11033;130;0;0;0;0;443263976;10984;11030;1
2076613339;11034;130;0;0;0;0;443303692;10985;11031;1
2076661348;11035;130;0;0;0;0;443350508;10986;11032;1
2076704859;11036;130;0;0;0;0;443394540;10987;11033;1
2076733519;11037;130;0;0;0;0;443424369;10988;11034;1
2076772817;11038;130;0;0;0;0;443463859;10989;11035;1
2076812993;11039;130;0;0;0;0;443503566;10990;11036;1
2076853581;11040;130;0;0;0;0;443544490;10991;11037;1
2076896628;11041;130;0;0;0;0;443585577;10992;11038;1
2076932967;11042;130;0;0;0;0;443623488;10993;11039;1
2076972821;11043;130;0;0;0;0;443663775;10994;11040;1
2077012926;11044;130;0;0;0;0;443703381;10995;11041;1
2077061794;11045;130;0;0;0;0;443751310;10996;11042;1
2077106875;11046;130;0;0;0;0;443796757;10997;11043;1
2077141150;11047;130;0;0;0;0;443830645;10998;11044;1
2077172877;11048;130;0;0;0;0;443863880;10999;11045;1
2077212804;11049;130;0;0;0;0;443903298;11000;11046;1
2077261426;11050;130;0;0;0;0;443950920;11001;11047;1
2077306374;11051;130;0;0;0;0;443996718;11002;11048;1
2077342264;11052;130;0;0;0;0;444033615;11003;11049;1
2077372673;11053;130;0;0;0;0;444063472;11004;11050;1
2077413013;11054;130;0;0;0;0;444103367;11005;11051;1
2077460250;11055;130;0;0;0;0;444149808;11006;11052;1
2077496810;11056;130;0;0;0;0;444186320;11007;11053;1
2077532693;11057;130;0;0;0;0;444223226;11008;11054;1
2077572459;11058;130;0;0;0;0;444263339;11009;11055;1
2077612894;11059;130;0;0;0;0;444303353;11010;11056;1
2077659701;11060;130;0;0;0;0;444349189;11011;11057;1
2077701953;11061;130;0;0;0;0;444393077;11012;11058;1
2077732448;11062;130;0;0;0;0;444423018;11013;11059;1
2077772406;11063;130;0;0;0;0;444463179;11014;11060;1
2077812996;11064;130;0;0;0;0;444503723;11015;11061;1
2077852934;11065;130;0;0;0;0;444543968;11016;11062;1
2077892847;11066;130;0;0;0;0;444583283;11017;11063;1
2077932595;11067;130;0;0;0;0;444623045;11018;11064;1
2077972453;11068;130;0;0;0;0;444663284;11019;11065;1
2078012616;11069;130;0;0;0;0;444703124;11020;11066;1
2078057158;11070;130;0;0;0;0;444745564;11021;11067;1
2078092743;11071;130;0;0;0;0;444783189;11022;11068;1
2078132580;11072;130;0;0;0;0;444822921;11023;11069;1
2078175083;11073;130;0;0;0;0;444864733;11024;11070;1
2078215632;11074;130;0;0;0;0;444904273;11025;11071;1
2078252711;11075;130;0;0;0;0;444943657;11026;11072;1
2078292692;11076;130;0;0;0;0;444983274;11027;11073;1
2078332298;11077;130;0;0;0;0;445022792;11028;11074;1
2078372372;11078;130;0;0;0;0;445063235;11029;11075;1
2078412702;11079;130;0;0;0;0;445103182;11030;11076;1
2078456449;11080;130;0;0;0;0;445145010;11031;11077;1
2078492539;11081;130;0;0;0;0;445183066;11032;11078;1
2078532280;11082;130;0;0;0;0;445222755;11033;11079;1
2078572148;11083;130;0;0;0;0;445263097;11034;11080;1
2078612401;11084;130;0;0;0;0;445303117;11035;11081;1
2078652719;11085;130;0;0;0;0;445343543;11036;11082;1
2078695083;11086;130;0;0;0;0;445384310;11037;11083;1
2078732241;11087;130;0;0;0;0;445422762;11038;11084;1
2078771909;11088;130;0;0;0;0;445462665;11039;11085;1
2078812277;11089;130;0;0;0;0;445503015;11040;11086;1
2078852449;11090;130;0;0;0;0;445543365;11041;11087;1
2078892558;11091;130;0;0;0;0;445582991;11042;11088;1
2078932244;11092;130;0;0;0;0;445622660;11043;11089;1
2078971942;11093;130;0;0;0;0;445662975;11044;11090;1
2079012176;11094;130;0;0;0;0;445702862;11045;11091;1
2079052418;11095;130;0;0;0;0;445743517;11046;11092;1
2079095193;11096;130;0;0;0;0;445784067;11047;11093;1
2079132058;11097;130;0;0;0;0;445822461;11048;11094;1
2079172146;11098;130;0;0;0;0;445863064;11049;11095;1
2079212093;11099;130;0;0;0;0;445902798;11050;11096;1
2079252193;11100;130;0;0;0;0;445943188;11051;11097;1
2079292198;11101;130;0;0;0;0;445982709;11052;11098;1
2079331922;11102;130;0;0;0;0;446022451;11053;11099;1
2079371932;11103;130;0;0;0;0;446063009;11054;11100;1
2079412153;11104;130;0;0;0;0;446102629;11055;11101;1
2079460413;11105;130;0;0;0;0;446149888;11056;11102;1
2079500503;11106;130;0;0;0;0;446190196;11057;11103;1
2079531806;11107;130;0;0;0;0;446222376;11058;11104;1
2079571738;11108;130;0;0;0;0;446262778;11059;11105;1
2079611999;11109;130;0;0;0;0;446302478;11060;11106;1
2079652277;11110;130;0;0;0;0;446343150;11061;11107;1
2079692072;11111;130;0;0;0;0;446382491;11062;11108;1
2079731637;11112;130;0;0;0;0;446422286;11063;11109;1
2079771592;11113;130;0;0;0;0;446462657;11064;11110;1
2079811753;11114;130;0;0;0;0;446502353;11065;11111;1
2079852114;11115;130;0;0;0;0;446543011;11066;11112;1
2079892124;11116;130;0;0;0;0;446582512;11067;11113;1
2079933904;11117;130;0;0;0;0;446623329;11068;11114;1
2079971499;11118;130;0;0;0;0;446662585;11069;11115;1
2080011678;11119;130;0;0;0;0;446702253;11070;11116;1
2080055422;11120;130;0;0;0;0;446744698;11071;11117;1
2080131740;11122;130;0;0;0;0;446822301;11073;11119;1
2080171556;11123;130;0;0;0;0;446862473;11074;11120;1
2080211624;11124;130;0;0;0;0;446902249;11075;11121;1
2080251819;11125;130;0;0;0;0;446942822;11076;11122;1
2080293689;11126;130;0;0;0;0;446983460;11077;11123;1
2080331401;11127;130;0;0;0;0;447022110;11078;11124;1
2080371433;11128;130;0;0;0;0;447062307;11079;11125;1
2080411707;11129;130;0;0;0;0;447102168;11080;11126;1
2080454268;11130;130;0;0;0;0;447143920;11081;11127;1
2080495438;11131;130;0;0;0;0;447185025;11082;11128;1
2080531268;11132;130;0;0;0;0;447221887;11083;11129;1
2080571447;11133;130;0;0;0;0;447262412;11084;11130;1
2080611618;11134;130;0;0;0;0;447302143;11085;11131;1
2080651877;11135;130;0;0;0;0;447342781;11086;11132;1
2080691822;11136;130;0;0;0;0;447382390;11087;11133;1
2080731228;11137;130;0;0;0;0;447421818;11088;11134;1
2080771160;11138;130;0;0;0;0;447462092;11089;11135;1
2080811500;11139;130;0;0;0;0;447501905;11090;11136;1
2080859477;11140;130;0;0;0;0;447548671;11091;11137;1
2080895396;11141;130;0;0;0;0;447584523;11092;11138;1
2080931383;11142;130;0;0;0;0;447621841;11093;11139;1
2080970976;11143;130;0;0;0;0;447661955;11094;11140;1
2081011312;11144;130;0;0;0;0;447701852;11095;11141;1
2081058829;11145;130;0;0;0;0;447748312;11096;11142;1
2081101909;11146;130;0;0;0;0;447792996;11097;11143;1
2081134152;11147;130;0;0;0;0;447822793;11098;11144;1
2081171199;11148;130;0;0;0;0;447862008;11099;11145;1
2081211236;11149;130;0;0;0;0;447901757;11100;11146;1
2081251394;11150;130;0;0;0;0;447942566;11101;11147;1
2081291500;11151;130;0;0;0;0;447981956;11102;11148;1
2081331792;11152;130;0;0;0;0;448022608;11103;11149;1
2081371151;11153;130;0;0;0;0;448061973;11104;11150;1
2081411513;11154;130;0;0;0;0;448102030;11105;11151;1
2081458089;11155;130;0;0;0;0;448147762;11106;11152;1
2081501101;11156;130;0;0;0;0;448192442;11107;11153;1
2081530999;11157;130;0;0;0;0;448221605;11108;11154;1
2081571001;11158;130;0;0;0;0;448261862;11109;11155;1
2081611441;11159;130;0;0;0;0;448301933;11110;11156;1
2081651378;11160;130;0;0;0;0;448342240;11111;11157;1
2081693908;11161;130;0;0;0;0;448382579;11112;11158;1
2081730899;11162;130;0;0;0;0;448421475;11113;11159;1
2081770799;11163;130;0;0;0;0;448461662;11114;11160;1
2081811049;11164;130;0;0;0;0;448501470;11115;11161;1
2081857998;11165;130;0;0;0;0;448547611;11116;11162;1
2081891321;11166;130;0;0;0;0;448581800;11117;11163;1
2081930991;11167;130;0;0;0;0;448621409;11118;11164;1
2081970736;11168;130;0;0;0;0;448661616;11119;11165;1
2082010933;11169;130;0;0;0;0;448701527;11120;11166;1
2082051010;11170;130;0;0;0;0;448742026;11121;11167;1
2082091261;11171;130;0;0;0;0;448781870;11122;11168;1
2082130813;11172;130;0;0;0;0;448821251;11123;11169;1
2082170847;11173;130;0;0;0;0;448861539;11124;11170;1
2082210835;11174;130;0;0;0;0;448901431;11125;11171;1
2082250939;11175;130;0;0;0;0;448941944;11126;11172;1
2082291325;11176;130;0;0;0;0;448982171;11127;11173;1
2082330738;11177;130;0;0;0;0;449021182;11128;11174;1
2082370732;11178;130;0;0;0;0;449061578;11129;11175;1
2082410810;11179;130;0;0;0;0;449101413;11130;11176;1
2082451033;11180;130;0;0;0;0;449142107;11131;11177;1
2082490862;11181;130;0;0;0;0;449181417;11132;11178;1
2082530670;11182;130;0;0;0;0;449221147;11133;11179;1
2082570603;11183;130;0;0;0;0;449261338;11134;11180;1
2082610703;11184;130;0;0;0;0;449301320;11135;11181;1
2082651102;11185;130;0;0;0;0;449341961;11136;11182;1
2082690848;11186;130;0;0;0;0;449381359;11137;11183;1
2082730465;11187;130;0;0;0;0;449421009;11138;11184;1
2082770336;11188;130;0;0;0;0;449461329;11139;11185;1
2082810555;11189;130;0;0;0;0;449501102;11140;11186;1
2082850876;11190;130;0;0;0;0;449541943;11141;11187;1
2082890904;11191;130;0;0;0;0;449581269;11142;11188;1
2082930663;11192;130;0;0;0;0;449621053;11143;11189;1
2082970160;11193;130;0;0;0;0;449661298;11144;11190;1
2083010562;11194;130;0;0;0;0;449701041;11145;11191;1
2083055033;11195;130;0;0;0;0;449744127;11146;11192;1
2083090755;11196;130;0;0;0;0;449781212;11147;11193;1
2083130557;11197;130;0;0;0;0;449820896;11148;11194;1
2083170302;11198;130;0;0;0;0;449861300;11149;11195;1
2083210435;11199;130;0;0;0;0;449900917;11150;11196;1
2083254226;11200;130;0;0;0;0;449942853;11151;11197;1
2083290657;11201;130;0;0;0;0;449981137;11152;11198;1
2083330333;11202;130;0;0;0;0;450020760;11153;11199;1
2083370041;11203;130;0;0;0;0;450061004;11154;11200;1
2083410637;11204;130;0;0;0;0;450101092;11155;11201;1
2083450654;11205;130;0;0;0;0;450141710;11156;11202;1
2083490445;11206;130;0;0;0;0;450180966;11157;11203;1
2083530205;11207;130;0;0;0;0;450220885;11158;11204;1
2083570137;11208;130;0;0;0;0;450260898;11159;11205;1
2083610491;11209;130;0;0;0;0;450301035;11160;11206;1
2083650783;11210;130;0;0;0;0;450341611;11161;11207;1
2083692561;11211;130;0;0;0;0;450381866;11162;11208;1
2083730041;11212;130;0;0;0;0;450420673;11163;11209;1
2083770068;11213;130;0;0;0;0;450460928;11164;11210;1
2083810324;11214;130;0;0;0;0;450500902;11165;11211;1
2083854128;11215;130;0;0;0;0;450542722;11166;11212;1
2083890536;11216;130;0;0;0;0;450581041;11167;11213;1
2083930036;11217;130;0;0;0;0;450620564;11168;11214;1
2083969930;11218;130;0;0;0;0;450660863;11169;11215;1
2084010184;11219;130;0;0;0;0;450700813;11170;11216;1
2084054635;11220;130;0;0;0;0;450745381;11171;11217;1
2084097411;11221;130;0;0;0;0;450787171;11172;11218;1
2084133521;11222;130;0;0;0;0;450822196;11173;11219;1
2084170053;11223;130;0;0;0;0;450860923;11174;11220;1
2084210267;11224;130;0;0;0;0;450900784;11175;11221;1
2084253408;11225;130;0;0;0;0;450942088;11176;11222;1
2084290168;11226;130;0;0;0;0;450980740;11177;11223;1
2084330080;11227;130;0;0;0;0;451020521;11178;11224;1
2084369804;11228;130;0;0;0;0;451060640;11179;11225;1
2084410162;11229;130;0;0;0;0;451100634;11180;11226;1
2084450059;11230;130;0;0;0;0;451141107;11181;11227;1
2084489999;11231;130;0;0;0;0;451180629;11182;11228;1
2084529678;11232;130;0;0;0;0;451220267;11183;11229;1
2084569806;11233;130;0;0;0;0;451260643;11184;11230;1
2084610136;11234;130;0;0;0;0;451300701;11185;11231;1
2084650140;11235;130;0;0;0;0;451340995;11186;11232;1
2084690163;11236;130;0;0;0;0;451380705;11187;11233;1
2084729552;11237;130;0;0;0;0;451420195;11188;11234;1
2084769625;11238;130;0;0;0;0;451460460;11189;11235;1
2084809943;11239;130;0;0;0;0;451500485;11190;11236;1
2084849960;11240;130;0;0;0;0;451540878;11191;11237;1
2084890087;11241;130;0;0;0;0;451580598;11192;11238;1
2084929687;11242;130;0;0;0;0;451620193;11193;11239;1
2084969653;11243;130;0;0;0;0;451660458;11194;11240;1
2085009639;11244;130;0;0;0;0;451700275;11195;11241;1
2085049885;11245;130;0;0;0;0;451740851;11196;11242;1
2085090034;11246;130;0;0;0;0;451780543;11197;11243;1
2085129461;11247;130;0;0;0;0;451820019;11198;11244;1
2085169687;11248;130;0;0;0;0;451860481;11199;11245;1
2085209715;11249;130;0;0;0;0;451900169;11200;11246;1
2085253980;11250;130;0;0;0;0;451943079;11201;11247;1
2085289691;11251;130;0;0;0;0;451980278;11202;11248;1
2085329459;11252;130;0;0;0;0;452019973;11203;11249;1
2085369587;11253;130;0;0;0;0;452060383;11204;11250;1
2085409608;11254;130;0;0;0;0;452100124;11205;11251;1
2085451834;11255;130;0;0;0;0;452140946;11206;11252;1
2085489602;11256;130;0;0;0;0;452180141;11207;11253;1
2085529363;11257;130;0;0;0;0;452219909;11208;11254;1
2085569366;11258;130;0;0;0;0;452260225;11209;11255;1
2085609452;11259;130;0;0;0;0;452300037;11210;11256;1
2085649894;11260;130;0;0;0;0;452340728;11211;11257;1
2085689857;11261;130;0;0;0;0;452380345;11212;11258;1
2085729247;11262;130;0;0;0;0;452419796;11213;11259;1
2085769207;11263;130;0;0;0;0;452460112;11214;11260;1
2085809329;11264;130;0;0;0;0;452499909;11215;11261;1
2085849692;11265;130;0;0;0;0;452540616;11216;11262;1
2085889682;11266;130;0;0;0;0;452580124;11217;11263;1
2085929367;11267;130;0;0;0;0;452619748;11218;11264;1
2085968962;11268;130;0;0;0;0;452659998;11219;11265;1
2086009316;11269;130;0;0;0;0;452699931;11220;11266;1
2086049524;11270;130;0;0;0;0;452740416;11221;11267;1
2086091576;11271;130;0;0;0;0;452780811;11222;11268;1
2086129282;11272;130;0;0;0;0;452819789;11223;11269;1
2086169215;11273;130;0;0;0;0;452859943;11224;11270;1
2086209149;11274;130;0;0;0;0;452899773;11225;11271;1
2086249372;11275;130;0;0;0;0;452940337;11226;11272;1
2086289464;11276;130;0;0;0;0;452979891;11227;11273;1
2086329267;11277;130;0;0;0;0;453019741;11228;11274;1
2086368999;11278;130;0;0;0;0;453059781;11229;11275;1
2086409330;11279;130;0;0;0;0;453099828;11230;11276;1
2086452550;11280;130;0;0;0;0;453141389;11231;11277;1
2086491612;11281;130;0;0;0;0;453180777;11232;11278;1
2086528959;11282;130;0;0;0;0;453219526;11233;11279;1
2086568870;11283;130;0;0;0;0;453259669;11234;11280;1
2086609179;11284;130;0;0;0;0;453299724;11235;11281;1
2086649514;11285;130;0;0;0;0;453340321;11236;11282;1
2086689377;11286;130;0;0;0;0;453379822;11237;11283;1
2086728812;11287;130;0;0;0;0;453419456;11238;11284;1
2086768660;11288;130;0;0;0;0;453459613;11239;11285;1
2086808890;11289;130;0;0;0;0;453499626;11240;11286;1
2086849341;11290;130;0;0;0;0;453540206;11241;11287;1
2086889178;11291;130;0;0;0;0;453579529;11242;11288;1
